database	organismOriginal                                                                                                                                           	structureType	structureValue                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	referenceType	referenceValue                                                                                                                                                                                                                    	organismCleaned                  	structureCleanedInchi                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	structureCleanedInchikey3D 	structureCleanedSmiles                                                                                                                                                                                                                                                                                                                                                                                                                    	referenceCleanedDoi                                              	curator	validated	comments                                                                                                                                    	referenceCleanedTitle                                                                                                                                                                 	organismCleaned_dbTaxo                             	organismCleaned_dbTaxoTaxonIds                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	organismCleaned_dbTaxoTaxonRanks                                                                                                                 	organismCleaned_dbTaxoTaxonomy                                                                                                                                                                                                                                                  	referenceCleanedPmcid	referenceCleanedPmid	referenceCleaned_journal                                	referenceCleaned_date	referenceCleaned_author	referenceCleaned_score_crossref	referenceCleaned_score_distance	referenceCleaned_score_titleOrganism	referenceCleaned_score_complementDate	referenceCleaned_score_complementAuthor	referenceCleaned_score_complementJournal	referenceCleaned_score_complementTotal
nap_1   	Cystodytes violatinctus                                                                                                                                    	inchi        	InChI=1S/C21H20N4OS/c1-25(2)10-8-14-18-17-13(12-5-3-4-6-15(12)23-18)7-9-22-19(17)20-21(14)27-11-16(26)24-20/h3-7,9,23H,8,10-11H2,1-2H3,(H,24,26)                                                                                                                                                                                                                                                                                                                                                                                                	doi          	10.1021/jo9721453                                                                                                                                                                                                                 	Cystodytes violatinctus          	InChI=1S/C21H20N4OS/c1-25(2)10-8-14-18-17-13(12-5-3-4-6-15(12)23-18)7-9-22-19(17)20-21(14)27-11-16(26)24-20/h3-7,9,23H,8,10-11H2,1-2H3,(H,24,26)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	GNFZXVRWYHFYNY-UHFFFAOYSA-N	CN(C)CCc1c2c(c3nccc4c3c1Nc1ccccc1-4)N=C(O)CS2                                                                                                                                                                                                                                                                                                                                                                                             	10.1021/jo9721453                                                	AR     	Y        	NA                                                                                                                                          	Three New Alkaloids from the Marine TunicateCystodytes violatinctus                                                                                                                   	The Interim Register of Marine and Nonmarine Genera	11$148$1057$11165$113127$1283936$11364822                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	kingdom$phylum$class$order$family$genus$species                                                                                                  	Animalia$Chordata$Ascidiacea$Aplousobranchia$Polycitoridae$Cystodytes$Cystodytes violatinctus                                                                                                                                                                                   	NA                   	NA                  	The Journal of Organic Chemistry                        	1998-07              	Koren-Goldshlager      	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Cajanus cajan Fabaceae                                                                                                                                     	nominal      	BUTYROSPERMOL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	title        	TRITERPENE ALCOHOLS AND 3-OXO STEROIDS OF NINE LEGUMINOSAE SEEDS.                                                                                                                                                                 	Cajanus cajan                    	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,12,21-23,25-26,31H,9,11,13-19H2,1-8H3/t21-,22?,23?,25+,26+,28-,29+,30-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	DICCPNLDOZNSML-DNHVLNGWSA-N	CC(C)=CCC[C@@H](C)C1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3CC[C@@]12C                                                                                                                                                                                                                                                                                                                                                           	10.1016/s0031-9422(00)94844-1                                    	AR     	Y        	NA                                                                                                                                          	Triterpene alcohols and 3-oxo steroids of nine Leguminosae seeds                                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$72025$3803$3814$2231393$2231382$2233855$163735$3820$3821                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$$$tribe$genus$species                                             	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Fabales$Fabaceae$Papilionoideae$$$$Phaseoleae$Cajanus$Cajanus cajan                                          	NA                   	NA                  	Phytochemistry                                          	1994-03              	Akihisa                	55.05709                       	1                              	NA                                  	NA                                   	NA                                     	NA                                      	NA
unp_1   	Mallotus pallidus                                                                                                                                          	inchi        	InChI=1/C10H10O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h4-5,11H,2-3H2,1H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	original     	Likhitwitayawuid, Kittisak; Supudompol, Butsarakham; Heterocycles; vol. 65; 1; (2005); p. 161 - 164.                                                                                                                              	Mallotus pallidus                	InChI=1S/C10H10O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h4-5,11H,2-3H2,1H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	RQSKEMWBCJHQMX-UHFFFAOYSA-N	COc1cc2c(cc1O)CCC(=O)O2                                                                                                                                                                                                                                                                                                                                                                                                                   	10.3987/com-04-10221                                             	AR     	Y        	NA                                                                                                                                          	A New Phloroglucinol Dimer from Mallotus pallidus                                                                                                                                     	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3646$3977$235629$235880$20202$396490                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$genus$species                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Malpighiales$Euphorbiaceae$Acalyphoideae$Acalypheae$Mallotus$Mallotus pallidus                               	NA                   	NA                  	HETEROCYCLES                                            	2005                 	Likhitwitayawuid       	65.91433                       	86                             	1                                   	1                                    	1                                      	1                                       	3
alk_1   	Echinacea alba [nom. illeg.]                                                                                                                               	smiles       	CC(C)CNC(=O)/C=C\C=C\CCC#CC#C                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	title        	Bioactivity of alkamides isolated from Echinacea purpurea (L.) Moench                                                                                                                                                             	Echinacea                        	InChI=1S/C15H19NO/c1-4-5-6-7-8-9-10-11-12-15(17)16-13-14(2)3/h1,9-12,14H,7-8,13H2,2-3H3,(H,16,17)/b10-9+,12-11-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               	PSAKYIJFKFCZFO-PVHUKWJHSA-N	C#CC#CCC/C=C/C=C\C(O)=NCC(C)C                                                                                                                                                                                                                                                                                                                                                                                                             	10.1078/0944-7113-00105                                          	AR     	Y        	Very interesting organism cleaning                                                                                                          	Bioactivity of alkamides isolated from Echinacea purpurea (L.) Moench.                                                                                                                	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$911341$102814$53747                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$tribe$genus                                                       	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Heliantheae alliance$Heliantheae$Echinacea                                  	NA                   	NA                  	Phytomedicine                                           	2002-01              	Clifford               	67.97073                       	1                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Premna microphylla                                                                                                                                         	inchi        	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                               	doi          	10.1007/s11745-003-1193-7                                                                                                                                                                                                         	Premna microphylla               	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             	WECGLUPZRHILCT-KKFOGOCZSA-N	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](O)CO                                                                                                                                                                                                                                                                                                                                                                                                  	10.1007/s11745-003-1193-7                                        	AR     	Y        	NA                                                                                                                                          	New glyceroglycolipid and ceramide from Premna microphylla                                                                                                                            	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91888$4143$4136$216729$41393$54469                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$$genus$species                                                               	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Lamiales$Lamiaceae$$Premna$Premna microphylla                                                                	NA                   	NA                  	Lipids                                                  	2003-12              	Zhan                   	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Curcuma zedoaria                                                                                                                                           	inchi        	InChI=1S/C15H22O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,12H,5,7-9H2,1-4H3/b11-6-                                                                                                                                                                                                                                                                                                                                                                                                                                                     	doi          	10.1007/s000110050361                                                                                                                                                                                                             	Curcuma zedoaria                 	InChI=1S/C15H22O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,12H,5,7-9H2,1-4H3/b11-6-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	ZYPUZCWWTYIGFV-WDZFZDKYSA-N	CC(C)=C1CC(=O)C(C)CC/C=C(/C)CC1=O                                                                                                                                                                                                                                                                                                                                                                                                         	10.1007/s000110050361                                            	AR     	Y        	NA                                                                                                                                          	Antiinflammatory potency of dehydrocurdione, a zedoary-derived sesquiterpene                                                                                                          	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$4447$1437197$4734$4618$4642$99568$136224                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$subclass$$order$family$genus$species                                                          	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Liliopsida$Petrosaviidae$$Zingiberales$Zingiberaceae$Curcuma$Curcuma zedoaria                                                           	NA                   	NA                  	Inflammation Research                                   	1998-12-01           	Yoshioka               	1                              	0                              	NA                                  	NA                                   	NA                                     	NA                                      	NA
npa_2   	Panaeolus retirugis                                                                                                                                        	inchi        	InChI=1S/C15H22O3/c1-9-11-8-13(2,12(16)17)6-10(11)7-14(3,18)15(9)4-5-15/h10,18H,4-8H2,1-3H3,(H,16,17)/t10-,13-,14-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                        	pubmed       	15712666                                                                                                                                                                                                                          	Panaeolus retirugis              	InChI=1S/C15H22O3/c1-9-11-8-13(2,12(16)17)6-10(11)7-14(3,18)15(9)4-5-15/h10,18H,4-8H2,1-3H3,(H,16,17)/t10-,13-,14-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	KPHPOAIUDVWBRH-BPNCWPANSA-N	CC1=C2C[C@@](C)(C(=O)O)C[C@H]2C[C@](C)(O)C12CC2                                                                                                                                                                                                                                                                                                                                                                                           	10.7164/antibiotics.57.721                                       	AR     	Y        	NA                                                                                                                                          	Two new biologically active illudane sesquiterpenes from the mycelial cultures of Panaeolus retirugis.                                                                                	NCBI                                               	131567$2759$33154$4751$451864$5204$5302$155619$452333$5338$5398$71684$582799                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	$superkingdom$$kingdom$subkingdom$phylum$subphylum$class$subclass$order$family$genus$species                                                     	$Eukaryota$Opisthokonta$Fungi$Dikarya$Basidiomycota$Agaricomycotina$Agaricomycetes$Agaricomycetidae$Agaricales$Bolbitiaceae$Panaeolus$Panaeolus retirugis                                                                                                                       	NA                   	15712666            	The Journal of antibiotics                              	2004 Nov             	Ma W                   	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Helianthus occidentalis                                                                                                                                    	inchi        	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13?,14-,15-,16-,18+,19+,20+/m0/s1                                                                                                                                                                                                                                                                                                                                                                               	doi          	10.1016/0031-9422(83)80036-3                                                                                                                                                                                                      	Helianthus occidentalis          	InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13?,14-,15-,16-,18+,19+,20+/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             	GVGJRXSJJHLPGZ-WOBUGCKXSA-N	C=C1C2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O                                                                                                                                                                                                                                                                                                                                                                         	10.1016/0031-9422(83)80036-3                                     	AR     	Y        	NA                                                                                                                                          	Ent-kauranes and other constituents of three Helianthus species                                                                                                                       	World Register of Marine Species                   	urn:lsid:marinespecies.org:taxname:1$urn:lsid:marinespecies.org:taxname:3$urn:lsid:marinespecies.org:taxname:368663$urn:lsid:marinespecies.org:taxname:536191$urn:lsid:marinespecies.org:taxname:596326$urn:lsid:marinespecies.org:taxname:596331$urn:lsid:marinespecies.org:taxname:182757$urn:lsid:marinespecies.org:taxname:449896$urn:lsid:marinespecies.org:taxname:234044$urn:lsid:marinespecies.org:taxname:867905$urn:lsid:marinespecies.org:taxname:1081107$urn:lsid:marinespecies.org:taxname:1074868$urn:lsid:marinespecies.org:taxname:1075098$urn:lsid:marinespecies.org:taxname:415453$urn:lsid:marinespecies.org:taxname:1110451$urn:lsid:marinespecies.org:taxname:1154723	$kingdom$subkingdom$infrakingdom$phylum$subdivision$class$superorder$order$family$subfamily$tribe$subtribe$genus$species$subspecies              	Biota$Plantae$Viridiplantae$Streptophyta$Tracheophyta$Spermatophytina$Magnoliopsida$Asteranae$Asterales$Compositae$Asteroideae$Heliantheae$Helianthinae$Helianthus$Helianthus occidentalis$Helianthus occidentalis occidentalis                                                 	NA                   	NA                  	Phytochemistry                                          	1983                 	HERZ                   	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
unp_1   	Quercus robur                                                                                                                                              	inchi        	InChI=1/C37H30O17/c38-15-8-20(42)28-26(9-15)52-35(12-1-2-17(39)19(41)3-12)33(50)30(28)29-21(43)11-18(40)16-10-27(53-37(51)14-6-24(46)32(49)25(47)7-14)34(54-36(16)29)13-4-22(44)31(48)23(45)5-13/h1-9,11,27,30,33-35,38-50H,10H2/t27-,30-,33-,34-,35-/m1/s1                                                                                                                                                                                                                                                                                     	original     	Kuliev, Z. A.; Vdovin, A. D.; Abdullaev, N. D.; Makhmatkulov, A. B.; Malikov, V. M.; Chemistry of Natural Compounds; vol. 33; 6; (1997); p. 642 - 652; Khimiya Prirodnykh Soedinenii; vol. 33; 6; (1997); p. 819 - 833.           	Quercus robur                    	InChI=1S/C37H30O17/c38-15-8-20(42)28-26(9-15)52-35(12-1-2-17(39)19(41)3-12)33(50)30(28)29-21(43)11-18(40)16-10-27(53-37(51)14-6-24(46)32(49)25(47)7-14)34(54-36(16)29)13-4-22(44)31(48)23(45)5-13/h1-9,11,27,30,33-35,38-50H,10H2/t27-,30-,33-,34-,35-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	BUOLDWJIICQRBU-RGOYVLDUSA-N	O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1                                                                                                                                                                                                                                                                                                                	10.1007/bf02249631                                               	AR     	Y        	NA                                                                                                                                          	Study of the catechins and proanthocyanidins ofQuercus robur                                                                                                                          	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3502$3503$3511$38942                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$genus$species                                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Fagales$Fagaceae$Quercus$Quercus robur                                                                       	NA                   	NA                  	Chemistry of Natural Compounds                          	1997-11              	Kuliev                 	103.03686                      	189                            	1                                   	1                                    	1                                      	1                                       	3
unp_1   	Apium graveolens                                                                                                                                           	inchi        	InChI=1/C14H20O9/c1-20-7-3-6(16)4-8(21-2)13(7)23-14-12(19)11(18)10(17)9(5-15)22-14/h3-4,9-12,14-19H,5H2,1-2H3/t9-,10-,11+,12-,14+/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                         	original     	Kitajima, Junichi; Ishikawa, Toru; Satoh, Mitsuru; Phytochemistry; vol. 64; 5; (2003); p. 1003 - 1012.                                                                                                                            	Apium graveolens                 	InChI=1S/C14H20O9/c1-20-7-3-6(16)4-8(21-2)13(7)23-14-12(19)11(18)10(17)9(5-15)22-14/h3-4,9-12,14-19H,5H2,1-2H3/t9-,10-,11+,12-,14+/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	NOQYJICHFNSIFZ-DIACKHNESA-N	COc1cc(O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O                                                                                                                                                                                                                                                                                                                                                                               	10.1016/s0031-9422(03)00461-8                                    	AR     	Y        	NA                                                                                                                                          	Polar constituents of celery seed                                                                                                                                                     	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4036$364270$4037$241778$241780$241793$4044$4045$278110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$suborder$family$subfamily$$tribe$genus$species$                                     	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Apiales$Apiineae$Apiaceae$Apioideae$$Apieae$Apium$Apium graveolens$Apium graveolens                          	NA                   	NA                  	Phytochemistry                                          	2003-11              	Kitajima               	56.861538                      	87                             	NA                                  	1                                    	1                                      	1                                       	3
nap_1   	Podophyllum peltatum                                                                                                                                       	inchi        	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1                                                                                                                                                                                                                                                                                                                                                                         	doi          	10.1021/np50024a015                                                                                                                                                                                                               	Podophyllum peltatum             	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	YJGVMLPVUAXIQN-XVVDYKMHSA-N	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC                                                                                                                                                                                                                                                                                                                                                                      	10.1021/np50024a015                                              	AR     	Y        	NA                                                                                                                                          	An Investigation of the Antiviral Activity of Podophyllum peltatum                                                                                                                    	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$41768$41773$1461176$35932$35933                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	$superkingdom$kingdom$phylum$subphylum$$$$$class$$order$family$subfamily$genus$species                                                           	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Ranunculales$Berberidaceae$Podophylloideae$Podophyllum$Podophyllum peltatum                                                             	NA                   	NA                  	Journal of Natural Products                             	1982-11              	Bedows                 	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
